symbol,name,price,open,high,low,close,marketCap,volume,industry
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.9,8.859999656677246,8.899999618530273,8.850000381469727,8.890000343322754,0.0,18612,Finance
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,8.34,8.529999732971191,8.529999732971191,8.369999885559082,8.449999809265137,0.0,83058,Finance
PHK,Pimco High Income Fund,4.15,4.300000190734863,4.300000190734863,4.230000019073486,4.25,0.0,2566247,Finance
PLCI,Pelican Acquisition II Corporation Ordinary Shares,9.8901,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,0.0,1169,Finance
PLCIU,Pelican Acquisition II Corporation Unit,10.11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0,12934,Finance
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,6.78,6.900000095367432,6.920000076293945,6.809999942779541,6.829999923706055,0.0,1177131,Finance
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.43,10.40999984741211,10.420000076293945,10.404999732971191,10.40999984741211,0.0,475015,Finance
PMTRU,Perimeter Acquisition Corp. I Unit,11.0,11.0,11.0,11.0,11.0,0.0,4,Finance
PMTRW,Perimeter Acquisition Corp. I Warrant,0.6999,0.699999988079071,0.699999988079071,0.6610000133514404,0.6998999714851379,0.0,7156,Finance
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,6.45,6.449999809265137,6.46999979019165,6.440000057220459,6.449999809265137,0.0,16486,Finance
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,10.02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,8,Finance
PTACW,Patriot Acquisition Corp. Warrants,0.1899,0.0,0.1899999976158142,0.1898999959230423,0.1898999959230423,0.0,200,Finance
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.98,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,0.0,19922,Finance
PTORW,Praetorian Acquisition Corp. Warrant,0.305,0.33000001311302185,0.33000001311302185,0.27129998803138733,0.3050000071525574,0.0,7517,Finance
PTY,Pimco Corporate & Income Opportunity Fund,11.06,11.279999732971191,11.3100004196167,11.15999984741211,11.25,0.0,3008803,Finance
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.77,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0.0,6,Finance
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.98,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,609,Finance
QETA,Quetta Acquisition Corporation Common Stock,11.85,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0,19,Finance
QETAU,Quetta Acquisition Corporation Unit,11.51,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0.0,5,Finance
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.82,30.469999313354492,30.989999771118164,30.43000030517578,30.90999984741211,0.0,88608,Finance
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.64,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0.0,43464,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,0.205,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,0.0,1554,Finance
RA,Brookfield Real Assets Income Fund Inc. Common Stock,11.94,11.9399995803833,11.979999542236328,11.927000045776367,11.949999809265137,0.0,235251,Finance
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.06,10.9399995803833,11.100000381469727,10.9399995803833,11.100000381469727,0.0,325,Finance
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.8301,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0,85,Finance
RANGR,Range Capital Acquisition Corp. Rights,0.274,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.0,268,Finance
RCG,RENN Fund Inc Common Stock,3.04,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,0.0,24877,Finance
RCS,PIMCO Strategic Income Fund Inc.,4.96,4.989999771118164,4.989999771118164,4.940000057220459,4.96999979019165,0.0,125250,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.42,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,725,Finance
RDAGU,Republic Digital Acquisition Company Unit,10.5,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0,624,Finance
RDAGW,Republic Digital Acquisition Company Warrants,0.2551,0.4099999964237213,0.2551000118255615,0.2551000118255615,0.2551000118255615,0.0,254,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,10.61,10.539999961853027,10.630000114440918,10.520000457763672,10.619999885559082,0.0,65674,Finance
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,10.08,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,0.0,6831,Finance
RNAQU,Rainier Acquisition Corporation Units,10.2,10.229999542236328,10.229999542236328,10.1899995803833,10.229999542236328,0.0,5206,Finance
RNAQW,Rainier Acquisition Corporation Warrants,0.45,0.5,0.5,0.5,0.5,0.0,1081,Finance
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.17,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0,7,Finance
RNGTU,Range Capital Acquisition Corp II Units,10.46,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0.0,62,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,0.3,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.32199999690055847,0.0,129563,Finance
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.91,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,13,Finance
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.46,10.4399995803833,10.510000228881836,10.430000305175781,10.470000267028809,0.0,37523,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,10.75,10.720000267028809,10.729999542236328,10.6899995803833,10.729999542236328,0.0,737,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.58,0.6000000238418579,0.6299999952316284,0.550000011920929,0.6000000238418579,0.0,18741,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,24.7,24.90999984741211,24.969999313354492,24.850000381469727,24.850000381469727,0.0,4878,Finance
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.06,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,0.0,118468,Finance
SAAQU,Space Asset Acquisition Corp. Units,10.2,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,27,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,0.55,0.5501000285148621,0.5501000285148621,0.550000011920929,0.550000011920929,0.0,10991,Finance
SAV,Saratoga Investment Corp 7.50% Notes due 2031,24.8499,24.559999465942383,24.739999771118164,24.559999465942383,24.729999542236328,0.0,13712,Finance
SAX,Saratoga Investment Corp 8.00% Notes due 2031,25.16,25.149999618530273,25.149999618530273,25.049999237060547,25.1299991607666,0.0,33726,Finance
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.25,7.28000020980835,7.329999923706055,7.239999771118164,7.239999771118164,0.0,52207,Finance
SCATU,Southern Cross Acquisition II Corp. Units,10.03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,527,Finance
SCD,LMP Capital and Income Fund Inc. Common Stock,15.2,15.300000190734863,15.430000305175781,15.239999771118164,15.300000190734863,0.0,103986,Finance
SDHI,Siddhi Acquisition Corp Class A Common stock,10.56,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0.0,7,Finance
SIMAU,SIM Acquisition Corp. I Unit,11.25,11.25,11.25,11.25,11.25,0.0,22,Finance
SIMAW,SIM Acquisition Corp. I Warrant,0.16,0.2718999981880188,0.17000000178813934,0.1500999927520752,0.1599999964237213,0.0,73269,Finance
SOCAU,Solarius Capital Acquisition Corp. Units,10.4,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,7,Finance
SORN,Soren Acquisition Corp. Class A Ordinary Shares,10.02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,3,Finance
SPE,Special Opportunities Fund Inc Common Stock,13.14,13.119999885559082,13.279999732971191,13.119999885559082,13.180000305175781,0.0,15016,Finance
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.89,18.700000762939453,18.850000381469727,18.6200008392334,18.770000457763672,0.0,154651,Finance
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,43.79,44.7400016784668,44.790000915527344,44.099998474121094,44.45000076293945,0.0,34331,Finance
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.1,10.100000381469727,10.109999656677246,10.079999923706055,10.100000381469727,0.0,12023,Finance
SSACR,SPACSphere Acquisition Corp. Rights,0.19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,440,Finance
SSACU,SPACSphere Acquisition Corp. Unit,10.21,10.25,10.3100004196167,10.25,10.3100004196167,0.0,4740,Finance
SSACW,SPACSphere Acquisition Corp. Warrant,0.0813,0.08129999786615372,0.08129999786615372,0.08129999786615372,0.08129999786615372,0.0,249,Finance
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,10.36,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,14018,Finance
STEW,SRH Total Return Fund Inc. Common Stock,17.92,18.040000915527344,18.09000015258789,18.010000228881836,18.049999237060547,0.0,66840,Finance
STK,Columbia Seligman Premium Technology Growth Fund Inc,54.15,53.22999954223633,54.0,52.810001373291016,53.91999816894531,0.0,43051,Finance
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.12,10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,0.0,2197,Finance
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.41,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,1190,Finance
SVCCU,Stellar V Capital Corp. Unit,10.71,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0.0,4,Finance
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.15,10.270000457763672,10.270000457763672,10.149999618530273,10.149999618530273,0.0,16,Finance
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.775,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.0,100,Finance
SWZ,Total Return Securities Fund Common Stock,5.9,5.909999847412109,5.940000057220459,5.909999847412109,5.920000076293945,0.0,62427,Finance
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.46,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,0.0,12,Finance
SZZLR,Sizzle Acquisition Corp. II Right,0.15,0.14000000059604645,0.16580000519752502,0.14000000059604645,0.15000000596046448,0.0,12241,Finance
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.51,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0,5378,Finance
TACHW,Titan Acquisition Corp. Warrants,0.5,0.4408000111579895,0.5920000076293945,0.42989999055862427,0.5,0.0,13644,Finance
TACOW,Berto Acquisition Corp. Warrant,0.71,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.0,27,Finance
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.76,10.760000228881836,10.760000228881836,10.75,10.760000228881836,0.0,224,Finance
TAVIR,Tavia Acquisition Corp. Right,0.08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0,434,Finance
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,9.93,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,0.0,2100,Finance
TDF,Templeton Dragon Fund Inc. Common Stock,10.34,10.1899995803833,10.489999771118164,10.1899995803833,10.329999923706055,0.0,53675,Finance
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.13,10.130000114440918,10.149999618530273,10.130000114440918,10.130000114440918,0.0,11,Finance
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0.1102,0.11020000278949738,0.11020000278949738,0.11020000278949738,0.11020000278949738,0.0,1012,Finance
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.57,6.53000020980835,6.570000171661377,6.489999771118164,6.559999942779541,0.0,142853,Finance
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,9.889,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,0.0,7,Finance
THEOR,BOA Acquisition Corp. II Rights,0.29,0.2500999867916107,0.2500999867916107,0.2500999867916107,0.2500999867916107,0.0,80,Finance
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.24,19.100000381469727,19.299999237060547,19.020999908447266,19.260000228881836,0.0,106447,Finance
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.9,13.489999771118164,13.800000190734863,13.399999618530273,13.699999809265137,0.0,131800,Finance
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.21,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,0.0,1570,Finance
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.96,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,149083,Finance
TRGSR,TRG Latin America Acquisitions Corp. Rights,0.1552,0.16500000655651093,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0,111421,Finance
TSI,TCW Strategic Income Fund Inc. Common Stock,4.3,4.329999923706055,4.349999904632568,4.309999942779541,4.320000171661377,0.0,113815,Finance
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,10.07,10.0649995803833,10.0649995803833,10.0600004196167,10.0600004196167,0.0,25009,Finance
TWLVR,Twelve Seas Investment Company III Rights,0.13,0.1339000016450882,0.1339000016450882,0.12999999523162842,0.12999999523162842,0.0,1085,Finance
TWLVU,Twelve Seas Investment Company III Units,10.16,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0.0,14,Finance
TWN,Taiwan Fund Inc. (The) Common Stock,102.28,100.25,103.19999694824219,100.25,102.7300033569336,0.0,8714,Finance
USA,Liberty All-Star Equity Fund Common Stock,5.9,5.860000133514404,5.920000076293945,5.849999904632568,5.920000076293945,0.0,865463,Finance
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,24.8,24.700000762939453,24.799999237060547,24.530000686645508,24.690000534057617,0.0,357700,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,36.14,36.099998474121094,36.15999984741211,35.75,35.97999954223633,0.0,280378,Finance
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,11.0,11.0,11.0,11.0,11.0,0.0,4,Finance
VBF,Invesco Bond Fund Common Stock,14.34,14.399999618530273,14.430000305175781,14.300000190734863,14.399999618530273,0.0,38832,Finance
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,6.94,7.0,7.010000228881836,6.949999809265137,6.960000038146973,0.0,22458,Finance
VLOSU,Velos Acquisition I Corp. Units,10.9,12.09000015258789,12.09000015258789,10.899999618530273,10.899999618530273,0.0,315,Finance
VLOSW,Velos Acquisition I Corp. Warrant,0.45,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0,94,Finance
VLT,Invesco High Income Trust II,9.4,9.40999984741211,9.449999809265137,9.359999656677246,9.399999618530273,0.0,45517,Finance
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,5614,Finance
VNMEU,Vendome Acquisition Corporation I Unit,10.34,10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,0.0,1272,Finance
VNMEW,Vendome Acquisition Corporation I Warrant,0.2799,0.24050000309944153,0.2799000144004822,0.2799000144004822,0.2799000144004822,0.0,2,Finance
VVR,Invesco Senior Income Trust Common Stock (DE),2.89,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,0.0,655476,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,12.3,12.289999961853027,12.345000267028809,12.258000373840332,12.260000228881836,0.0,435619,Finance
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.05,10.130000114440918,10.15999984741211,10.020000457763672,10.050000190734863,0.0,27082,Finance
WENNU,Wen Acquisition Corp Unit,10.5,10.619999885559082,10.619999885559082,10.479999542236328,10.479999542236328,0.0,3555,Finance
WENNW,Wen Acquisition Corp Warrant,0.2608,0.26080000400543213,0.26080000400543213,0.26080000400543213,0.26080000400543213,0.0,1500,Finance
WIA,Western Asset Inflation-Linked Income Fund,7.79,7.800000190734863,7.840000152587891,7.800000190734863,7.820000171661377,0.0,42582,Finance
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.09,8.130000114440918,8.130000114440918,8.069999694824219,8.100000381469727,0.0,401423,Finance
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0,32,Finance
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.75,0.75,0.75,0.75,0.75,0.0,3,Finance
XCBEW,X3 Acquisition Corp. Ltd. Warrant,0.2056,0.2199999988079071,0.2199999988079071,0.20010000467300415,0.20559999346733093,0.0,219065,Finance
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.57,10.550000190734863,10.59000015258789,10.550000190734863,10.569999694824219,0.0,1137566,Finance
XRPNU,Armada Acquisition Corp. II Units,11.36,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0,1235,Finance
